09:14:16;130;79;130;89;130;90;120;87;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;11,1;7,7;0;58;67;16,8;
09:14:11;130;79;130;89;130;90;120;87;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-132;17,9;11,1;7,7;0;57,5;66,5;16,8;
09:14:06;130;79;130;89;130;90;120;87;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-114;-118;17,9;11,1;7,7;0;53,3;59,8;16,8;
09:14:01;130;79;130;89;130;90;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;11;7,7;0;53,1;59,4;16,8;
09:13:56;130;79;130;89;130;90;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-68;-182;17,9;11;7,7;0;53,3;59,5;16,8;
09:13:51;130;79;130;89;130;90;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11;7,7;0;53,4;59,6;16,8;
09:13:46;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-146;17,8;11;7,7;0;53,5;59,7;16,8;
09:13:41;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-114;17,8;11;7,7;0;53,7;59,8;16,8;
09:13:36;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11;7,7;0;53,8;60;16,8;
09:13:31;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-364;-177;17,8;11;7,7;0;53,9;60,1;16,8;
09:13:26;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-114;-114;17,8;11;7,7;0;54,1;60,2;16,8;
09:13:21;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-155;17,8;11;7,7;0;54,3;60,3;16,8;
09:13:16;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11;7,7;0;54,4;60,4;16,8;
09:13:11;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11;7,7;0;54,6;60,5;16,9;
09:13:06;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-410;-164;0;1,01E-39;1,63E-39;0;54,8;60,6;16,9;
09:13:01;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;0;1,01E-39;1,63E-39;0;55;60,8;16,9;
09:12:56;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-250;-168;17,8;11;7,6;0;55,2;60,9;16,9;
09:12:51;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-228;-114;17,8;11;7,6;0;54,7;61;16,9;
09:12:46;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11;7,6;0;54,9;61,2;16,9;
09:12:41;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-150;17,8;11;7,6;0;55;61,3;16,9;
09:12:36;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-23;-114;17,8;11,1;7,5;0;55,2;61,4;16,9;
09:12:31;130;79;130;89;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-91;-187;17,8;11,1;7,5;0;55,3;61,5;16,9;
09:12:26;130;79;130;90;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-387;-114;17,8;11,1;7,5;0;55,5;61,7;16,9;
09:12:21;130;79;130;90;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,1;7,5;0;55,6;61,8;16,9;
09:12:16;130;79;130;90;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-146;17,9;11,1;7,4;0;55,8;61,9;16,9;
09:12:11;130;79;130;90;130;91;120;88;115;83;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,1;7,4;0;55,9;62;16,9;
09:12:06;130;79;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-341;-182;17,8;11,2;7,4;0;56,1;62,1;16,9;
09:12:01;130;79;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-114;-109;17,8;11,2;7,3;0;56,3;62,3;16,9;
09:11:56;130;79;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-109;17,8;11,2;7,3;0;56,4;62,4;16,9;
09:11:51;130;79;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-159;17,8;11,2;7,3;0;56,6;62,5;17;
09:11:46;130;79;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,3;7,2;0;56,7;62,6;17;
09:11:41;130;79;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-159;-182;17,8;11,3;7,2;0;56,9;62,7;17;
09:11:36;130;79;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-114;17,8;11,3;7,1;0;57;62,9;17;
09:11:31;130;80;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-127;17,8;11,3;7,1;0;57,2;63;17;
09:11:26;130;80;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-341;-146;17,8;11,4;7;0;57,4;63,1;17;
09:11:21;130;80;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,4;7;0;57,5;63,3;17;
09:11:16;130;80;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-177;17,8;11,4;6,9;0;57,7;63,4;17;
09:11:11;130;80;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-46;-109;17,8;11,5;6,9;0;57,9;63,5;17;
09:11:06;130;80;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,5;6,8;0;58,1;63,7;17;
09:11:01;130;80;130;90;130;91;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-410;-132;17,8;11,5;6,8;0;58,2;63,8;17,1;
09:10:56;130;80;130;90;130;92;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,6;6,7;0;58,4;63,9;17,1;
09:10:51;130;80;130;90;130;92;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-250;-187;17,8;11,6;6,6;0;58,7;64,1;17,1;
09:10:46;130;80;130;90;130;92;120;88;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,6;6,6;0;58,9;64,2;17,1;
09:10:41;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-118;17,8;11,6;6,5;0;58,7;64,4;17,1;
09:10:36;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;95;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-136;-123;17,8;11,6;6,4;0;58,9;64,5;17,1;
09:10:31;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,7;6,3;0;59,1;64,6;17,1;
09:10:26;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-68;-187;17,8;11,7;6,3;0;59,3;64,7;17,2;
09:10:21;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,7;6,2;0;59,4;64,9;17,2;
09:10:16;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-132;17,8;11,7;6;0;59,6;65;17,2;
09:10:11;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-318;-114;17,8;11,7;6;0;59,8;65,1;17,2;
09:10:06;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,7;5,9;0;60;65,3;17,2;
09:10:01;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-341;-187;17,8;11,7;5,8;0;60,1;65,5;17,2;
09:09:56;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,7;5,7;0;60,3;65,6;17,3;
09:09:51;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-150;17,8;11,7;5,5;0;60,5;65,7;17,3;
09:09:46;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-68;-114;17,8;11,7;5,4;0;60,7;65,9;17,3;
09:09:41;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;5,3;0;60,9;66;17,4;
09:09:36;130;80;130;90;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-432;-173;17,8;11,7;5,2;0;61;66,2;17,4;
09:09:31;130;80;130;91;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,7;5,1;0;61,3;66,3;17,4;
09:09:26;130;80;130;91;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-228;-168;17,8;11,7;4,9;0;61,4;66,4;17,4;
09:09:21;130;80;130;91;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-250;-114;17,8;11,7;4,9;0;61,7;66,6;17,5;
